file,report_index,scenario,status,score,evidence_len,missing_required,errors,warnings,anomaly_type,root_cause
outputs/repro/lock_report.json,0,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,1,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,2,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,3,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,4,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,5,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,6,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,7,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,8,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,9,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,10,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,11,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,12,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,13,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,14,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,15,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,16,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,17,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
outputs/repro/lock_report.json,18,lock,PASS,100,13,,,,锁竞争,多线程争用同一锁资源导致阻塞（off-CPU 等锁，疑似临界区过大或锁粒度过粗）
